ticker    ,name                                                                            ,industry                                             ,last_price,pt_median  ,pt_spread          ,expected_upside_pct ,upside_std         ,var_5_pct            ,prob_positive_upside,risk_reward_ratio
LOG       ,Logista Integral S.A.                                                           ,Air Freight and Logistics                            ,30.5      ,32.1       ,9.0                ,1.7443229687288013  ,6.12854552713723   ,-9.176563381823243   ,62.82               ,0.28462266634145583
GN        ,GN Store Nord A/S                                                               ,Household Durables                                   ,108.2     ,140.0      ,167.0              ,48.386357181191585  ,31.984845111116943 ,1.0735129133443968   ,95.55               ,1.5127901045978174
SPB       ,Spectrum Brands Holdings Inc.                                                   ,Household Products                                   ,63.81     ,75.0       ,33.0               ,21.002238202744785  ,10.637741515678654 ,4.163524954965437    ,99.03               ,1.9743136427774828
VWS       ,Vestas Wind Systems A/S                                                         ,Electrical Equipment                                 ,187.9     ,187.8405   ,160.2033           ,-9.726685138213263  ,17.692781618461517 ,-41.28270512315247   ,32.58               ,-0.5497544336422466
LSPD      ,Lightspeed Commerce Inc.                                                        ,Software                                             ,14.94     ,19.0278    ,16.369799999999998 ,39.01730278046345   ,22.632108386189145 ,4.386024439126359    ,97.61999999999999   ,1.7239800249575108
7731      ,Nikon Corporation                                                               ,Household Durables                                   ,1915.0    ,1665.0     ,1000.0             ,-15.379748892719334 ,10.74196933438409  ,-34.21892368237289   ,7.969999999999999   ,-1.4317438836368788
6370      ,Kurita Water Industries Ltd.                                                    ,Machinery                                            ,7615.0    ,7700.0     ,2500.0             ,-2.8015484961288877 ,6.826345635765656  ,-15.092801400484388  ,38.61               ,-0.4104023800744248
PAGEIND   ,Page Industries Limited                                                         ,Textiles Apparel and Luxury Goods                    ,33015.0   ,42576.5    ,17001.0            ,28.2149799778771    ,10.494638655847544 ,10.29165475221816    ,100.0               ,2.688513716682937
EXCL      ,PT XLSMART Telecom Sejahtera Tbk                                                ,Wireless Telecommunication Services                  ,3250.0    ,3200.0     ,2900.0             ,-4.5899682830019755 ,18.41258751025341  ,-36.46124364959004   ,41.870000000000005  ,-0.24928426167402934
A267270   ,HD Construction Equipment Co. Ltd.                                              ,Machinery                                            ,110000.0  ,130000.0   ,27000.0            ,22.151666713409384  ,5.19537336415469   ,14.596158446249653   ,100.0               ,4.26372950715036
A082740   ,Hanwha Engine Co. Ltd.                                                          ,Machinery                                            ,56600.0   ,60000.0    ,18000.0            ,9.477906093943007   ,6.623449643263913  ,-0.5964975327160268  ,93.33               ,1.4309622031447151
ANTHEM    ,Anthem Biosciences Limited                                                      ,Life Sciences Tools and Services                     ,592.85    ,760.0      ,58.0               ,29.202331476015214  ,2.046594364518383  ,26.060262269113142   ,100.0               ,14.268744203684586
523457    ,Linde India Limited                                                             ,Chemicals                                            ,5855.8    ,6782.5     ,2853.0             ,16.077047868628206  ,9.963552018774894  ,-0.6535404656412942  ,94.03               ,1.6135859820205987
4042      ,Tosoh Corporation                                                               ,Chemicals                                            ,2522.5    ,2500.0     ,1200.0             ,4.477640027752261   ,9.880202082893424  ,-10.759418127869965  ,63.519999999999996  ,0.4531931624662662
A009830   ,Hanwha Solutions Corporation                                                    ,Chemicals                                            ,28850.0   ,32000.0    ,21000.0            ,0.27422155031346596 ,15.292333571799558 ,-27.30531935642649   ,54.84               ,0.017931962380101047
4816      ,Toei Animation Co.Ltd.                                                          ,Entertainment                                        ,2594.0    ,3700.0     ,1000.0             ,45.24633407069886   ,7.851975273033521  ,32.85229911487976    ,100.0               ,5.762414233026291
ASTRAL    ,Astral Limited                                                                  ,Building Products                                    ,1460.8    ,1672.0     ,488.0              ,13.722917014855053  ,6.810287960127059  ,2.166401000007746    ,98.19               ,2.0150274254481046
6965      ,Hamamatsu Photonics K.K.                                                        ,Electronic Equipment Instruments and Components      ,1679.5    ,1800.0     ,1700.0             ,20.64804303246982   ,21.12236673332004  ,-10.53416275790174   ,82.27               ,0.977544007883265
4183      ,Mitsui Chemicals Inc.                                                           ,Chemicals                                            ,2241.0    ,2400.0     ,1250.0             ,-0.9172011412737258 ,11.70939599061772  ,-22.200270664311493  ,52.16               ,-0.07833035470050233
6417      ,Sankyo Co. Ltd.                                                                 ,Leisure Products                                     ,2405.5    ,2735.0     ,1300.0             ,8.586158456725668   ,11.199155825871138 ,-11.251038197748553  ,76.58               ,0.7666790774435701
7752      ,Ricoh Company Ltd.                                                              ,Technology Hardware Storage and Peripherals          ,1345.0    ,1400.0     ,700.0              ,6.703881163238402   ,10.638308329107362 ,-10.300378297875115  ,71.91               ,0.6301642099332639
6645      ,OMRON Corporation                                                               ,Electronic Equipment Instruments and Components      ,3875.0    ,4500.0     ,2000.0             ,25.004215081937424  ,11.112983349819627 ,9.03825428238464     ,100.0               ,2.2500002289973073
3110      ,Nitto Boseki Co. Ltd.                                                           ,Building Products                                    ,14820.0   ,15250.0    ,7160.0             ,-0.8533571994423912 ,9.901468475210303  ,-18.185087272524203  ,49.69               ,-0.08618491303374738
7211      ,Mitsubishi Motors Corporation                                                   ,Automobiles                                          ,363.3     ,400.0      ,200.0              ,19.097963626647868  ,11.548321455089614 ,2.383860166652373    ,98.18               ,1.6537436804922807
7240      ,NOK Corporation                                                                 ,Automobile Components                                ,2971.0    ,2580.0     ,900.0              ,-7.010474955862633  ,6.5646394457552155 ,-16.116346211378467  ,17.18               ,-1.067914698711397
4536      ,Santen Pharmaceutical Co. Ltd.                                                  ,Pharmaceuticals                                      ,1722.5    ,2100.0     ,900.0              ,23.79443051120739   ,10.680829992928455 ,6.396945258060695    ,99.81               ,2.2277698013133027
A062040   ,Sanil Electric Co. Ltd.                                                         ,Electrical Equipment                                 ,147100.0  ,178000.0   ,75000.0            ,20.740228480294984  ,10.367769273039562 ,3.3301223968205877   ,98.5                ,2.0004523571167865
ARL       ,Astral Foods Limited                                                            ,Food Products                                        ,273.54    ,265.0      ,50.0               ,-3.139599566458757  ,3.688772733023997  ,-9.350228192794074   ,21.099999999999998  ,-0.8511230682094538
ADNOCGAS  ,ADNOC Gas PLC                                                                   ,Oil Gas and Consumable Fuels                         ,3.58      ,4.0992     ,1.0983000000000005 ,21.068143460354307  ,6.742857483027195  ,11.78822645031771    ,100.0               ,3.124512643695355
7988      ,Nifco Inc.                                                                      ,Automobile Components                                ,4773.0    ,5400.0     ,1550.0             ,5.734255906602525   ,7.113493491583082  ,-7.424477154256433   ,77.2                ,0.8061096721867369
AGRO3     ,BrasilAgro - Companhia Brasileira de Propriedades Agrícolas                     ,Food Products                                        ,21.43     ,24.0       ,9.0                ,19.719037041616946  ,8.965475396919802  ,7.175519619103753    ,100.0               ,2.199441320020984
9684      ,Square Enix Holdings Co. Ltd.                                                   ,Entertainment                                        ,2661.5    ,2650.0     ,1803.0             ,5.253870146054591   ,13.991398932968824 ,-16.368605608253393  ,61.31999999999999   ,0.37550713629318094
CENCOSUD  ,Cencosud S.A.                                                                   ,Consumer Staples Distribution and Retail             ,2995.0    ,3275.0     ,1500.0             ,4.20495477147723    ,10.264931749327742 ,-13.943472485064941  ,66.78               ,0.4096427403672329
WERN      ,Werner Enterprises Inc.                                                         ,Ground Transportation                                ,34.64     ,32.0       ,14.0               ,-7.594915904560998  ,8.263022520823583  ,-21.546836781504958  ,19.57               ,-0.9191450084301604
ILMN      ,Illumina Inc.                                                                   ,Life Sciences Tools and Services                     ,149.69    ,135.0      ,115.0              ,-9.037964509578872  ,15.64716921545913  ,-35.074039011578904  ,29.01               ,-0.5776101980573918
COUR      ,Coursera Inc.                                                                   ,Diversified Consumer Services                        ,6.13      ,11.0       ,6.0                ,90.18447696094486   ,20.273627341171025 ,59.76908037308296    ,100.0               ,4.448364145364414
CI        ,The Cigna Group                                                                 ,Health Care Providers and Services                   ,271.27    ,325.0      ,108.0              ,19.682328770654962  ,8.038764156141763  ,6.196459653921602    ,99.98               ,2.44842719457285
OMCL      ,Omnicell Inc.                                                                   ,Health Care Equipment and Supplies                   ,49.09     ,53.0       ,13.0               ,12.773434326197068  ,5.690938987708931  ,4.76804728505546     ,100.0               ,2.24452139687047
VRSN      ,VeriSign Inc.                                                                   ,IT Services                                          ,244.21    ,288.0      ,87.0               ,19.31064355615566   ,7.279968802461845  ,7.453947649628887    ,100.0               ,2.6525722953133317
CMS       ,CMS Energy Corporation                                                          ,Multi-Utilities                                      ,70.9      ,77.0       ,21.0               ,8.103731297260092   ,6.045582736097616  ,-2.20402126500994    ,89.67               ,1.3404384078433764
MTD       ,Mettler-Toledo International Inc.                                               ,Life Sciences Tools and Services                     ,1392.8    ,1500.0     ,500.0              ,5.320730267645903   ,7.329147398456918  ,-7.4902015430118825  ,75.76               ,0.7259685169882286
TEAM      ,Atlassian Corporation                                                           ,Software                                             ,120.38    ,222.5      ,335.0              ,135.61760453188242  ,60.235911388904746 ,50.00103748371349    ,100.0               ,2.251441065717198
NVST      ,Envista Holdings Corporation                                                    ,Health Care Equipment and Supplies                   ,23.39     ,24.0       ,10.0               ,-0.27109647520419156,8.752361409621427  ,-15.792453094323603  ,51.29               ,-0.030974095163183796
WEC       ,WEC Energy Group Inc.                                                           ,Multi-Utilities                                      ,110.41    ,117.0      ,34.0               ,9.646642581118078   ,6.441616581932724  ,-0.005415112018369762,94.96               ,1.4975499485912784
RDDT      ,Reddit Inc.                                                                     ,Interactive Media and Services                       ,190.05    ,250.0      ,190.0              ,24.580563745694306  ,20.342746904700604 ,-11.364483787092992  ,86.45               ,1.2083207769750341
RL        ,Ralph Lauren Corporation                                                        ,Textiles Apparel and Luxury Goods                    ,355.09    ,401.5      ,274.0              ,1.247289198697903   ,16.287390907075185 ,-28.64430241234249   ,56.56               ,0.07658004930403463
BE        ,Bloom Energy Corporation                                                        ,Electrical Equipment                                 ,156.51    ,139.5      ,168.0              ,-17.793694352744282 ,22.070450670512038 ,-56.81161052939961   ,22.68               ,-0.8062225198019242
COP       ,ConocoPhillips                                                                  ,Oil Gas and Consumable Fuels                         ,102.8     ,115.0      ,34.0               ,11.956232491339087  ,6.7916987860097615 ,0.5671321419846757   ,96.02000000000001   ,1.7604185444689864
HSY       ,The Hershey Company                                                             ,Food Products                                        ,190.54    ,200.0      ,96.0               ,-0.149774917909553  ,10.352946345337164 ,-18.78855313967656   ,53.449999999999996  ,-0.014466888257081494
IQV       ,IQVIA Holdings Inc.                                                             ,Life Sciences Tools and Services                     ,235.62    ,262.5      ,60.0               ,10.698178197657313  ,5.188956329446844  ,1.83377377254571     ,98.4                ,2.06172060785059
EL        ,The Estée Lauder Companies Inc.                                                 ,Personal Care Products                               ,115.21    ,111.5      ,66.0               ,-11.043181513323518 ,12.028214653643204 ,-32.82231537599111   ,19.43               ,-0.9181064548077938
MCHP      ,Microchip Technology Incorporated                                               ,Semiconductors and Semiconductor Equipment           ,79.36     ,85.0       ,35.0               ,0.8102893056370367  ,9.308752344680554  ,-16.204332572801828  ,57.56               ,0.08704596229805953
SSNC      ,SS&C Technologies Holdings Inc.                                                 ,Professional Services                                ,82.88     ,104.0      ,22.0               ,22.942324719897915  ,5.539358095207259  ,13.270029012855995   ,100.0               ,4.141693735190722
ABX       ,Barrick Mining Corporation                                                      ,Metals and Mining                                    ,70.19     ,75.738     ,50.568             ,-1.1950099719714316 ,15.057510736808188 ,-28.528437152528475  ,51.03               ,-0.0793630496341086
XEL       ,Xcel Energy Inc.                                                                ,Electric Utilities                                   ,75.97     ,87.0       ,31.0               ,8.808648103531343   ,8.620359194277617  ,-6.791925708130494   ,82.11               ,1.0218423507663945
MSTR      ,Strategy Inc                                                                    ,Software                                             ,143.19    ,474.0      ,492.0              ,224.93941619775336  ,70.06866588813098  ,106.20259532079027   ,100.0               ,3.210271143978726
ROK       ,Rockwell Automation Inc.                                                        ,Electrical Equipment                                 ,426.73    ,425.0      ,259.0              ,-10.545601325814019 ,12.880642855193772 ,-34.10607161579362   ,23.97               ,-0.8187170038304252
MTSI      ,MACOM Technology Solutions Holdings Inc.                                        ,Semiconductors and Semiconductor Equipment           ,227.73    ,200.0      ,105.0              ,-8.599379633880146  ,9.468363179155192  ,-23.47040593053165   ,19.830000000000002  ,-0.908222410903277
IREN      ,IREN Limited                                                                    ,Software                                             ,59.84     ,80.0       ,97.0               ,42.53777435928543   ,33.28351148138323  ,-11.193145179416675  ,89.52               ,1.2780434655483532
TATE      ,Tate & Lyle plc                                                                 ,Food Products                                        ,3.768     ,4.875      ,3.26               ,42.51441348433756   ,18.18031686955739  ,16.03252599812917    ,100.0               ,2.338485835498674
CARR      ,Carrier Global Corporation                                                      ,Building Products                                    ,59.79     ,69.0       ,35.0               ,19.33306134721306   ,12.0396069720135   ,0.28005640185191705  ,95.39               ,1.6057884108803102
CAH       ,Cardinal Health Inc.                                                            ,Health Care Providers and Services                   ,211.23    ,240.0      ,103.0              ,6.697054289543535   ,10.183368402405291 ,-11.70694225607786   ,73.68               ,0.6576462742879561
TRI       ,Thomson Reuters Corporation                                                     ,Professional Services                                ,151.95    ,278.1524   ,62.18839999999997  ,77.51233994429636   ,8.61515560590694   ,61.86321754253784    ,100.0               ,8.997207188126746
CMI       ,Cummins Inc.                                                                    ,Machinery                                            ,583.94    ,580.0      ,203.0              ,-3.93062079981041   ,7.155944298104913  ,-16.548183576314525  ,32.05               ,-0.5492805192532514
SNA       ,Snap-on Incorporated                                                            ,Machinery                                            ,366.63    ,365.0      ,98.0               ,-2.0557649758263428 ,5.4842816450252965 ,-11.694781722275554  ,37.86               ,-0.3748467181095803
KN        ,Knowles Corporation                                                             ,Electronic Equipment Instruments and Components      ,24.57     ,26.5       ,7.0                ,7.852680699664218   ,5.77181993218136   ,-1.9874034674791001  ,90.11               ,1.360520735562246
BMY       ,Bristol-Myers Squibb Company                                                    ,Pharmaceuticals                                      ,54.28     ,60.0       ,31.0               ,1.403851539506297   ,12.096178393601233 ,-20.417353761810602  ,58.10999999999999   ,0.11605744341939611
LQDT      ,Liquidity Services Inc.                                                         ,Commercial Services and Supplies                     ,32.15     ,41.0       ,2.0                ,27.515923952784703  ,1.263537433902467  ,25.384615334177642   ,100.0               ,21.77689652438795
RBLX      ,Roblox Corporation                                                              ,Entertainment                                        ,75.73     ,133.5      ,115.0              ,66.98449587431811   ,31.026530167109243 ,11.711084728895532   ,98.6                ,2.1589425409009277
MPWR      ,Monolithic Power Systems Inc.                                                   ,Semiconductors and Semiconductor Equipment           ,1183.15   ,1250.0     ,455.0              ,-0.03032665447108775,8.188146019363563  ,-15.109437425266439  ,54.769999999999996  ,-0.003703726631079906
FTNT      ,Fortinet Inc.                                                                   ,Software                                             ,81.51     ,86.0       ,50.0               ,12.770704806464137  ,12.790842635867849 ,-6.421027284741178   ,83.76               ,0.9984256057261434
BBDB      ,Bombardier Inc.                                                                 ,Aerospace and Defense                                ,247.53    ,240.3805   ,105.12780000000001 ,-2.986766406671606  ,8.601525705942285  ,-17.427246423132054  ,36.78               ,-0.3472368169065897
LIN       ,Linde plc                                                                       ,Chemicals                                            ,455.0     ,501.0      ,184.0              ,5.843350026789379   ,8.39016691566897   ,-8.9890785648908     ,74.53               ,0.6964521785468523
BCE       ,BCE Inc.                                                                        ,Diversified Telecommunication Services               ,34.37     ,37.0       ,14.0               ,9.685895248309906   ,8.389576829112798  ,-3.7980198109088517  ,86.76               ,1.1545153522760212
PTEN      ,Patterson-UTI Energy Inc.                                                       ,Energy Equipment and Services                        ,7.54      ,7.0        ,3.0                ,-2.8166456424832904 ,8.287618925684898  ,-15.244879409932835  ,35.480000000000004  ,-0.33986186717079536
TPR       ,Tapestry Inc.                                                                   ,Textiles Apparel and Luxury Goods                    ,127.33    ,140.0      ,85.0               ,-4.46724976894961   ,14.576264339819506 ,-31.26499656975811   ,44.71               ,-0.3064742560098856
XPO       ,XPO Inc.                                                                        ,Ground Transportation                                ,150.91    ,160.0      ,90.0               ,-4.94732845696383   ,12.807399621194309 ,-28.41444301240934   ,41.53               ,-0.3862867251191842
CCEC      ,Capital Clean Energy Carriers Corp.                                             ,Marine Transportation                                ,22.58     ,26.0       ,8.0                ,15.26485867454894   ,7.22990440566721   ,2.978877162938158    ,98.92999999999999   ,2.1113500010572026
PM        ,Philip Morris International Inc.                                                ,Tobacco                                              ,177.89    ,180.0      ,42.0               ,0.8255152478013695  ,4.850454411184155  ,-7.4549889805960845  ,57.550000000000004  ,0.17019338351019242
UI        ,Ubiquiti Inc.                                                                   ,Communications Equipment                             ,566.38    ,587.5      ,265.0              ,3.880831611205407   ,9.572944330892625  ,-12.222380395414238  ,65.21000000000001   ,0.405395819411763
KVUE      ,Kenvue Inc.                                                                     ,Personal Care Products                               ,17.2      ,18.5       ,6.0                ,13.452508598244686  ,7.464685436385755  ,2.6533587479152536   ,99.39               ,1.8021534481107497
AER       ,AerCap Holdings N.V.                                                            ,Trading Companies and Distributors                   ,144.53    ,150.0      ,21.0               ,4.496198584829823   ,2.994320507540478  ,-0.3003738353785015  ,93.37               ,1.5015755906915194
CNC       ,Centene Corporation                                                             ,Health Care Providers and Services                   ,43.6      ,43.0       ,38.0               ,10.670952516975204  ,18.091615130373395 ,-16.243143245926323  ,68.30000000000001   ,0.5898286272440157
BEPUN     ,Brookfield Renewable Partners L.P.                                              ,Independent Power and Renewable Electricity Producers,38.31     ,41.0093    ,6.792500000000004  ,7.96632863190024    ,3.6409118948239    ,2.197915447729762    ,99.83               ,2.188003682051622
NVT       ,nVent Electric plc                                                              ,Electrical Equipment                                 ,115.62    ,130.0      ,76.96              ,-0.8757267330343275 ,14.410523304655149 ,-27.394528139014444  ,53.290000000000006  ,-0.06076994669245872
BIIB      ,Biogen Inc.                                                                     ,Biotechnology                                        ,176.18    ,190.0      ,117.0              ,11.937827580309547  ,13.678206433343163 ,-9.44984024628945    ,79.21000000000001   ,0.8727626416873545
LEU       ,Centrus Energy Corp.                                                            ,Oil Gas and Consumable Fuels                         ,301.5     ,300.0      ,265.0              ,-9.856816929949758  ,18.265390074607573 ,-42.334555119158736  ,32.940000000000005  ,-0.5396444800624675
AN        ,AutoNation Inc.                                                                 ,Specialty Retail                                     ,207.07    ,234.0      ,100.0              ,18.321884140061048  ,10.1555189559784   ,2.8733786985525325   ,98.56               ,1.8041307607697619
MGY       ,Magnolia Oil & Gas Corporation                                                  ,Oil Gas and Consumable Fuels                         ,25.53     ,28.0       ,9.0                ,5.799357297383177   ,7.335849697350915  ,-7.459875238055147   ,76.89               ,0.7905501798213521
PAA       ,Plains All American Pipeline L.P.                                               ,Oil Gas and Consumable Fuels                         ,19.69     ,20.0       ,9.0                ,3.27819354807826    ,9.370086443336394  ,-11.79614276024177   ,61.870000000000005  ,0.34985734314218325
ROIV      ,Roivant Sciences Ltd.                                                           ,Biotechnology                                        ,22.02     ,26.0       ,11.0               ,22.596162737078693  ,10.321186657708175 ,6.61484345918422     ,100.0               ,2.189298913628618
TXNM      ,TXNM Energy Inc.                                                                ,Electric Utilities                                   ,59.24     ,61.125     ,2.25               ,2.055889710457386   ,0.8792111787869012 ,0.41693470817809     ,98.99               ,2.33833436159674
IMVT      ,Immunovant Inc.                                                                 ,Biotechnology                                        ,26.45     ,43.0       ,41.0               ,45.89141192674545   ,31.919209041712215 ,-10.790608319572597  ,90.18               ,1.4377365011386802
VSAT      ,Viasat Inc.                                                                     ,Communications Equipment                             ,46.23     ,47.5       ,32.0               ,-13.409619122879056 ,15.241216020797319 ,-42.01675186992986   ,22.84               ,-0.8798260653599446
PAGP      ,Plains GP Holdings L.P.                                                         ,Oil Gas and Consumable Fuels                         ,20.82     ,22.0       ,10.0               ,2.386184831870043   ,9.87558749483532   ,-14.898117328525414  ,61.07               ,0.24162459530817348
LEA       ,Lear Corporation                                                                ,Automobile Components                                ,120.58    ,127.0      ,34.0               ,6.427774687051652   ,5.722724052370243  ,-2.8280043212678208  ,85.54               ,1.1232019276535605
500470    ,Tata Steel Limited                                                              ,Metals and Mining                                    ,202.35    ,199.0      ,85.0               ,-5.403994504740489  ,8.685091268713792  ,-21.029526506923073  ,29.29               ,-0.6222150507741051
9433      ,KDDI Corporation                                                                ,Wireless Telecommunication Services                  ,2590.0    ,2800.0     ,796.0              ,7.992221685844774   ,6.232057361339769  ,-2.4462823310081725  ,88.58               ,1.2824371186671177
8001      ,ITOCHU Corporation                                                              ,Trading Companies and Distributors                   ,1960.0    ,2135.0     ,760.0              ,11.836766758209839  ,8.003877464884777  ,-0.7550425343085956  ,93.37               ,1.47887905707465
8035      ,Tokyo Electron Limited                                                          ,Semiconductors and Semiconductor Equipment           ,41330.0   ,38250.0    ,27600.0            ,-10.79157134876375  ,13.720946006438334 ,-34.57478994378279   ,23.0                ,-0.7865034483555272
7203      ,Toyota Motor Corporation                                                        ,Automobiles                                          ,3448.0    ,3750.0     ,1800.0             ,0.16298203355832092 ,11.068063454746245 ,-19.938084635803104  ,55.50000000000001   ,0.014725433606764371
A035420   ,NAVER Corporation                                                               ,Interactive Media and Services                       ,287000.0  ,330000.0   ,180000.0           ,12.745443833382648  ,12.876295905588867 ,-9.217997546181264   ,81.65               ,0.9898377551148523
CTEK      ,CTEK AB (publ)                                                                  ,Electrical Equipment                                 ,12.62     ,21.0       ,10.5               ,65.28230614095769   ,16.998470316939482 ,36.48183733490599    ,100.0               ,3.84048122706088
CONSTI    ,Consti Oyj                                                                      ,Construction and Engineering                         ,11.8      ,11.25      ,0.5                ,-4.666476121739473  ,0.8708360553253686 ,-6.119912515500131   ,0.0                 ,-5.358616117468801
LEHN      ,LEM Holding SA                                                                  ,Electronic Equipment Instruments and Components      ,279.5     ,410.0      ,195.0              ,29.561105063934107  ,15.452331672307821 ,0.9474866280125048   ,95.50999999999999   ,1.9130514210299194
KNOW      ,Knowit AB (publ)                                                                ,IT Services                                          ,115.6     ,148.0      ,7.0                ,27.18074073858579   ,1.267898369036349  ,24.86248534123301    ,100.0               ,21.437633648227017
OBEL      ,Orange Belgium S.A.                                                             ,Wireless Telecommunication Services                  ,19.25     ,21.5       ,4.600000000000001  ,3.9891155790318282  ,5.574525119546888  ,-6.307835443749092   ,74.77000000000001   ,0.7155973815678265
BOOZT     ,Boozt AB (publ)                                                                 ,Broadline Retail                                     ,91.95     ,120.0      ,17.0               ,27.9084024527395    ,3.9257241469599164 ,20.826503437889304   ,100.0               ,7.109109404529044
SNWS      ,Smiths News plc                                                                 ,Distributors                                         ,0.672     ,0.9        ,0.09999999999999998,33.93604587537448   ,3.0503188291152687 ,28.837412683674795   ,100.0               ,11.125409433091123
ETTE      ,Etteplan Oyj                                                                    ,Professional Services                                ,9.44      ,10.5       ,1.0                ,11.23341699030227   ,2.1583434789219442 ,7.641196711931506    ,100.0               ,5.204647499346661
VITB      ,Vitec Software Group AB (publ)                                                  ,Software                                             ,255.0     ,452.0      ,215.0              ,94.56512397180306   ,18.487921063149184 ,68.68766393147217    ,100.0               ,5.114967964694192
500530    ,Bosch Limited                                                                   ,Automobile Components                                ,36045.5   ,36995.5    ,13925.0            ,-1.6188673869325858 ,8.078615263735815  ,-16.112907918692272  ,46.62               ,-0.20038921697379716
9143      ,SG Holdings Co.Ltd.                                                             ,Air Freight and Logistics                            ,1482.0    ,1845.0     ,750.0              ,19.16241623956184   ,10.515848614490112 ,0.3785740694372206   ,95.39               ,1.8222415462654489
MRF       ,MRF Limited                                                                     ,Automobile Components                                ,130915.0  ,154127.5   ,65186.0            ,13.481443919052541  ,10.219200034794826 ,-4.30086921856054    ,88.26               ,1.3192269329448754
A090430   ,Amorepacific Corporation                                                        ,Personal Care Products                               ,139500.0  ,160000.0   ,82000.0            ,19.839499550954663  ,12.099164438652208 ,1.1943080242337205   ,96.27               ,1.6397412938347249
500488    ,Abbott India Limited                                                            ,Pharmaceuticals                                      ,26629.85  ,35000.0    ,12110.0            ,28.704518850619113  ,9.304123667747403  ,12.657989301354277   ,100.0               ,3.0851394366266724
3034      ,Novatek Microelectronics Corp.                                                  ,Semiconductors and Semiconductor Equipment           ,384.5     ,390.0      ,220.0              ,4.780997980858405   ,11.752724572278186 ,-14.022592899332952  ,63.339999999999996  ,0.4067991172136897
5406      ,Kobe Steel Ltd.                                                                 ,Metals and Mining                                    ,2229.0    ,2100.0     ,920.0              ,-5.279934978362604  ,8.419605688086076  ,-19.35851129262318   ,27.33               ,-0.6271000298545841
A034730   ,SK Inc.                                                                         ,Industrial Conglomerates                             ,324000.0  ,330000.0   ,150000.0           ,5.013862625881723   ,9.592995286070675  ,-10.052577545151475  ,67.11               ,0.5226587188218477
A298380   ,ABL Bio Inc.                                                                    ,Biotechnology                                        ,245500.0  ,145000.0   ,199000.0           ,-31.253864281525324 ,16.907817256657314 ,-57.126997199682826  ,4.42                ,-1.8484860468443596
A272210   ,Hanwha Systems Co. Ltd.                                                         ,Aerospace and Defense                                ,92800.0   ,63500.0    ,56500.0            ,-29.436087916473085 ,12.438661121329334 ,-49.66558781480568   ,0.19                ,-2.3664997083968484
SHREECEM  ,Shree Cement Limited                                                            ,Construction Materials                               ,27055.0   ,30225.0    ,14547.0            ,7.252014967692477   ,10.96664968204306  ,-12.160146399494016  ,73.68               ,0.6612789847356048
7270      ,Subaru Corporation                                                              ,Automobiles                                          ,3250.0    ,3400.0     ,2100.0             ,11.861201508761583  ,13.53277030280752  ,-8.79522343869765    ,79.2                ,0.8764799256439643
5201      ,AGC Inc.                                                                        ,Building Products                                    ,5691.0    ,5400.0     ,1500.0             ,-9.192377936472376  ,5.567339286310539  ,-19.38940083301592   ,2.07                ,-1.6511258724747382
UAA       ,Under Armour Inc.                                                               ,Textiles Apparel and Luxury Goods                    ,6.05      ,5.5        ,9.6                ,27.385794621249282  ,34.76840481018828  ,-19.950381083849642  ,73.32               ,0.7876632468690179
NWL       ,Newell Brands Inc.                                                              ,Household Durables                                   ,4.18      ,4.5        ,4.0                ,31.732602984733063  ,21.387822360761138 ,3.295949752897751    ,98.33               ,1.4836761989827831
CLSK      ,CleanSpark Inc.                                                                 ,Software                                             ,12.59     ,22.5       ,16.0               ,76.05072036700601   ,26.023359154432463 ,31.74180189319789    ,100.0               ,2.9224021355464624
ULCC      ,Frontier Group Holdings Inc.                                                    ,Passenger Airlines                                   ,4.99      ,5.0        ,4.0                ,13.891178746952928  ,17.256694602362263 ,-10.85582727653909   ,75.67               ,0.8049733200384371
RGSI      ,Rockpoint Gas Storage Inc.                                                      ,Oil Gas and Consumable Fuels                         ,27.1      ,31.0       ,6.0                ,14.360442494907023  ,4.488341945808119  ,6.79925407016384     ,100.0               ,3.1994983154790466
PRLB      ,Proto Labs Inc.                                                                 ,Machinery                                            ,53.18     ,55.0       ,5.0                ,6.558686205587526   ,2.220321460729013  ,3.6616447201392246   ,100.0               ,2.9539354195288774
HTZ       ,Hertz Global Holdings Inc.                                                      ,Ground Transportation                                ,5.08      ,5.575      ,3.0                ,-4.40467439613865   ,13.058293396676243 ,-28.890252363512516  ,43.94               ,-0.337308579485569
RXO       ,RXO Inc.                                                                        ,Ground Transportation                                ,14.88     ,15.0       ,9.0                ,3.2841044697226143  ,12.427845112566956 ,-17.153430932500594  ,59.309999999999995  ,0.2642537334490715
PMET      ,PMET Resources Inc.                                                             ,Metals and Mining                                    ,6.91      ,7.5        ,7.6                ,24.91210643762076   ,23.007105942638486 ,-8.689853371795296   ,86.06               ,1.0828005269211973
GRC       ,The Gorman-Rupp Company                                                         ,Machinery                                            ,54.65     ,59.0       ,8.0                ,7.924299672133816   ,2.998789203775751  ,2.8648197918440674   ,100.0               ,2.6424997336112837
9072      ,NIKKON Holdings Co.Ltd.                                                         ,Ground Transportation                                ,3671.0    ,3100.0     ,200.0              ,-15.557244234545546 ,1.1032657326808224 ,-17.397394353742314  ,0.0                 ,-14.1010853266901
